ds,yhat,yhat_lower,yhat_upper,english_name
2024-12-31,13.054258198484163,13.04660303298527,13.061324224802812, NV Months Supply (Guide 2.5 months)
2025-01-31,5.950010714406017,5.927884910290525,5.971685608085332, NV Months Supply (Guide 2.5 months)
2025-02-28,-17.04366958464516,-17.086228821133382,-17.000835337833088, NV Months Supply (Guide 2.5 months)
2024-01-01,0.0,-1.3602694086169596e-09,1.2291570403602224e-09, Taxes - Other
2024-02-01,0.0,-1.2912214050379918e-09,1.3947800901459777e-09, Taxes - Other
2024-03-01,0.0,-1.2366039091132546e-09,1.2359614358715039e-09, Taxes - Other
2024-04-01,0.0,-1.203067009341555e-09,1.301066683723507e-09, Taxes - Other
2024-05-01,0.0,-1.2708775003190463e-09,1.3134037242933131e-09, Taxes - Other
2024-06-01,0.0,-1.2374675081326223e-09,1.2830937656384311e-09, Taxes - Other
2024-07-01,0.0,-1.197858982713841e-09,1.2418653957557317e-09, Taxes - Other
2024-08-01,0.0,-1.3298894687858924e-09,1.2658818548910345e-09, Taxes - Other
2024-09-01,0.0,-1.1989759863535788e-09,1.2984542555738686e-09, Taxes - Other
2024-10-01,0.0,-1.2957833161319057e-09,1.2984660742290794e-09, Taxes - Other
2024-11-01,0.0,-1.3206638434596962e-09,1.2192378367039424e-09, Taxes - Other
2024-12-01,0.0,-1.2734524501316406e-09,1.255680312751342e-09, Taxes - Other
2024-12-31,0.0,-1.2849107800442172e-09,1.384103408926542e-09, Taxes - Other
2025-01-31,0.0,-2.019297163856373e-09,2.3192285322603214e-09, Taxes - Other
2025-02-28,0.0,-3.608009680981996e-09,3.7094241689261508e-09, Taxes - Other
2024-01-01,6.329664263258677,6.329664262879147,6.329664263643481, UV Units Sold Per UV Sales Rep.
2024-02-01,2.3402611817074526,2.340261181306061,2.3402611820835366, UV Units Sold Per UV Sales Rep.
2024-03-01,-0.34022810725453656,-0.3402281076222315,-0.3402281068631555, UV Units Sold Per UV Sales Rep.
2024-04-01,7.170015705951112,7.170015705568171,7.170015706311093, UV Units Sold Per UV Sales Rep.
2024-05-01,-5.999942146607111,-5.999942147005498,-5.999942146228153, UV Units Sold Per UV Sales Rep.
2024-06-01,-1.5002192051943997,-1.5002192055596224,-1.5002192048110299, UV Units Sold Per UV Sales Rep.
2024-07-01,3.0001690006240835,3.000169000217872,3.000169001002159, UV Units Sold Per UV Sales Rep.
2024-08-01,4.499793107773371,4.499793107377756,4.499793108159097, UV Units Sold Per UV Sales Rep.
2024-09-01,-1.9999017943811381,-1.9999017947761388,-1.999901794002789, UV Units Sold Per UV Sales Rep.
2024-10-01,-0.5000073302735686,-0.5000073306609982,-0.5000073298819806, UV Units Sold Per UV Sales Rep.
2024-11-01,-0.00017511261710723147,-0.00017511302677913424,-0.00017511223958740642, UV Units Sold Per UV Sales Rep.
2024-12-01,-4.499792594325797,-4.49979259471818,-4.49979259394623, UV Units Sold Per UV Sales Rep.
2024-12-31,-122.37186188324159,-122.37571740007652,-122.36810250942254, UV Units Sold Per UV Sales Rep.
2025-01-31,-131.41284230785288,-131.4249267439555,-131.40057540608956, UV Units Sold Per UV Sales Rep.
2025-02-28,-55.58386953800516,-55.60646223446361,-55.560715818771975, UV Units Sold Per UV Sales Rep.
2024-01-01,3.9848335013353164,-12.729521195046146,21.288882420917766,# of Productive Bays
2024-02-01,5.980279222644418,-9.650758575317294,22.52448824690218,# of Productive Bays
2024-03-01,7.977660494622981,-7.944148190412755,24.63289373855156,# of Productive Bays
2024-04-01,9.976773954297823,-6.463541753567589,26.57013464322352,# of Productive Bays
2024-05-01,11.979909073759309,-3.6464509218068084,28.369143891536133,# of Productive Bays
2024-06-01,13.981791551106335,-3.7961591464616644,31.324488547611633,# of Productive Bays
2024-07-01,15.987329074612244,-0.5412973914845748,32.1171601620734,# of Productive Bays
2024-08-01,17.99099635118295,1.4875243755330885,36.130150918467024,# of Productive Bays
2024-09-01,19.9972143379743,2.9786476407354376,36.26447479042158,# of Productive Bays
2024-10-01,22.002614839197168,6.099143088210809,38.9760525531035,# of Productive Bays
2024-11-01,24.009103827558242,8.099238086764343,40.35345072671203,# of Productive Bays
2024-12-01,26.01400396366968,9.811991756324254,41.97478654489716,# of Productive Bays
2024-12-31,3.3524971288387033,-13.637790976368121,19.296381592327826,# of Productive Bays
2025-01-31,8.89449679368056,-8.660621178637497,26.34531159480496,# of Productive Bays
2025-02-28,-5.841770780780591,-21.864264653314546,11.119539830001397,# of Productive Bays
2024-01-01,0.0,-1.208943397422341e-09,1.2905507874710277e-09,# of Productive Bays 
2024-02-01,0.0,-1.2619102848948748e-09,1.3303488815279892e-09,# of Productive Bays 
2024-03-01,0.0,-1.1643684608890183e-09,1.2769576878825075e-09,# of Productive Bays 
2024-04-01,0.0,-1.2342963472447816e-09,1.331520053507066e-09,# of Productive Bays 
2024-05-01,0.0,-1.334462868456224e-09,1.4499613053843161e-09,# of Productive Bays 
2024-06-01,0.0,-1.3161397829911538e-09,1.194681675784571e-09,# of Productive Bays 
2024-07-01,0.0,-1.3332406101470928e-09,1.276642273393413e-09,# of Productive Bays 
2024-08-01,0.0,-1.3076646421769588e-09,1.3078854151771623e-09,# of Productive Bays 
2024-09-01,0.0,-1.3137141810482002e-09,1.2840961581395606e-09,# of Productive Bays 
2024-10-01,0.0,-1.2326781524477699e-09,1.2454637182982392e-09,# of Productive Bays 
2024-11-01,0.0,-1.288899260203221e-09,1.285168813286101e-09,# of Productive Bays 
2024-12-01,0.0,-1.3388813480380784e-09,1.2858538322604534e-09,# of Productive Bays 
2024-12-31,0.0,-1.4573602172597183e-09,1.390868929587368e-09,# of Productive Bays 
2025-01-31,0.0,-2.5467852319631855e-09,2.4775340948188156e-09,# of Productive Bays 
2025-02-28,0.0,-4.7423054369474036e-09,4.33370294139542e-09,# of Productive Bays 
2024-01-01,0.0,-1.223678946122379e-09,1.2289975007149165e-09,# of Working Days
2024-02-01,0.0,-1.1736685513988512e-09,1.3168340714480155e-09,# of Working Days
2024-03-01,0.0,-1.3533946087636273e-09,1.2852208869292885e-09,# of Working Days
2024-04-01,0.0,-1.3123510618358704e-09,1.2006613901998111e-09,# of Working Days
2024-05-01,0.0,-1.2603603120451998e-09,1.2727511754390875e-09,# of Working Days
2024-06-01,0.0,-1.2881538542888863e-09,1.2445849046915974e-09,# of Working Days
2024-07-01,0.0,-1.2046763242733186e-09,1.1926855321397693e-09,# of Working Days
2024-08-01,0.0,-1.276332346073015e-09,1.306502681590668e-09,# of Working Days
2024-09-01,0.0,-1.3117141576282938e-09,1.2958960652144976e-09,# of Working Days
2024-10-01,0.0,-1.264920084824479e-09,1.2551904908021237e-09,# of Working Days
2024-11-01,0.0,-1.2887892734303022e-09,1.3492230976161873e-09,# of Working Days
2024-12-01,0.0,-1.3172867108838476e-09,1.3087015613160826e-09,# of Working Days
2024-12-31,0.0,-1.3507760267751678e-09,1.351123074325056e-09,# of Working Days
2025-01-31,0.0,-2.347381583705905e-09,1.9720142009118564e-09,# of Working Days
2025-02-28,0.0,-3.9989457353623335e-09,3.709417284567049e-09,# of Working Days
2024-01-01,22.00015546846736,22.000155466778992,22.000155470057827,# of Working Days 
2024-02-01,20.000118930713082,20.000118929067856,20.000118932358937,# of Working Days 
2024-03-01,19.999944430383707,19.999944428805282,19.999944432062826,# of Working Days 
2024-04-01,20.99957398994439,20.99957398830074,20.999573991462835,# of Working Days 
2024-05-01,22.00004365337004,22.00004365172349,22.000043654925783,# of Working Days 
2024-06-01,20.000262765024118,20.00026276346957,20.000262766424882,# of Working Days 
2024-07-01,22.000214458022768,22.00021445637056,22.00021445975785,# of Working Days 
2024-08-01,20.9998167877077,20.999816786141896,20.999816789400626,# of Working Days 
2024-09-01,19.999615681077955,19.99961567939559,19.999615682707926,# of Working Days 
2024-10-01,22.00030139580128,22.00030139419971,22.000301397305602,# of Working Days 
2024-11-01,20.999995745288825,20.999995743639023,20.999995746980296,# of Working Days 
2024-12-01,20.0000394774588,20.000039475871148,20.00003947892343,# of Working Days 
2024-12-31,50.56337765069409,50.56337763620241,50.563377664962374,# of Working Days 
2025-01-31,52.46184204562164,52.46184199899169,52.46184209323944,# of Working Days 
2025-02-28,-103.64038538864196,-103.64038548401564,-103.64038529723243,# of Working Days 
2024-01-01,-1.0399783430060605,-1.039978344696627,-1.039978341333442,% Return on Operating Investment
2024-02-01,-0.03997881627179112,-0.039978817919493544,-0.039978814437630815,% Return on Operating Investment
2024-03-01,-0.4301174001660204,-0.43011740185735764,-0.4301173984838128,% Return on Operating Investment
2024-04-01,-0.7299567563549214,-0.7299567580661896,-0.7299567544888794,% Return on Operating Investment
2024-05-01,-1.8100428747135417,-1.8100428764068461,-1.8100428730603242,% Return on Operating Investment
2024-06-01,2.6000262759621684,2.600026274289056,2.6000262775518967,% Return on Operating Investment
2024-07-01,-1.2899980845031447,-1.2899980861220843,-1.289998082653211,% Return on Operating Investment
2024-08-01,-3.8000374859846264,-3.8000374876314154,-3.800037484260479,% Return on Operating Investment
2024-09-01,-0.5299750645604675,-0.5299750662897807,-0.5299750628867483,% Return on Operating Investment
2024-10-01,-1.269998601631599,-1.269998603349397,-1.269998599971922,% Return on Operating Investment
2024-11-01,-2.219904661683543,-2.2199046634665716,-2.219904659988879,% Return on Operating Investment
2024-12-01,-1.1800238556987033,-1.1800238573928237,-1.180023854071619,% Return on Operating Investment
2024-12-31,4.144006007408812,4.144006003922116,4.144006010899678,% Return on Operating Investment
2025-01-31,-0.8833870337438015,-0.8833870438295179,-0.88338702374014,% Return on Operating Investment
2025-02-28,32.90345444049252,32.90345442154863,32.90345445940632,% Return on Operating Investment
2024-01-01,0.9100990769563084,0.10703300140557721,1.779160149150604,% Return on Sales (Before Income Tax)
2024-02-01,-0.7249610592682383,-1.5808754295814447,0.10419470788430171,% Return on Sales (Before Income Tax)
2024-03-01,0.09004919932842076,-0.6967678799649392,0.88651056074984,% Return on Sales (Before Income Tax)
2024-04-01,0.14992224732842693,-0.6570549680245324,0.9660864582680864,% Return on Sales (Before Income Tax)
2024-05-01,0.5548465625833362,-0.2339004682741674,1.3631814952955863,% Return on Sales (Before Income Tax)
2024-06-01,-1.9053571588120766,-2.790944824133843,-1.096257102237401,% Return on Sales (Before Income Tax)
2024-07-01,1.464724302146577,0.644365199917332,2.2950908733698876,% Return on Sales (Before Income Tax)
2024-08-01,0.6496202999379866,-0.1491078944401401,1.4669038178840796,% Return on Sales (Before Income Tax)
2024-09-01,-0.8155219103216543,-1.6363948150578067,0.030041774979163657,% Return on Sales (Before Income Tax)
2024-10-01,0.2445648329918476,-0.6096429654348413,1.0931899452664187,% Return on Sales (Before Income Tax)
2024-11-01,0.2095786204380304,-0.6126198565763662,1.036772281493307,% Return on Sales (Before Income Tax)
2024-12-01,-0.020378165408729956,-0.8599740098151327,0.7797903420601909,% Return on Sales (Before Income Tax)
2024-12-31,1.0772123708013286,0.24253775986017065,1.9369385331344642,% Return on Sales (Before Income Tax)
2025-01-31,-0.5569302136130473,-1.373751620568325,0.20198744367070443,% Return on Sales (Before Income Tax)
2025-02-28,0.13648497547653043,-0.7008831133240669,0.972528182811759,% Return on Sales (Before Income Tax)
2024-01-01,27.37436179643577,17.97501592590633,37.03626769561917,% of Labour Sales CP
2024-02-01,-10.4597635374438,-19.90249638237033,-0.553416044565204,% of Labour Sales CP
2024-03-01,8.84107709007641,-1.2839569510345366,18.522577861081302,% of Labour Sales CP
2024-04-01,14.988636993167088,5.39480266636381,25.021696165046368,% of Labour Sales CP
2024-05-01,-1.969916615779667,-11.50541582816212,7.8203533652231885,% of Labour Sales CP
2024-06-01,-4.88144045302779,-14.934410756227177,4.35344724852261,% of Labour Sales CP
2024-07-01,-8.94171933729336,-18.234824980043314,0.14713023587146865,% of Labour Sales CP
2024-08-01,5.241450146412392,-4.32780343511441,14.62454878705266,% of Labour Sales CP
2024-09-01,-1.0452481292251647,-10.495051142392423,8.043842419947609,% of Labour Sales CP
2024-10-01,5.548350762031766,-2.961454618529474,15.114127182455231,% of Labour Sales CP
2024-11-01,11.392221406855985,2.243337098435739,20.73313184226792,% of Labour Sales CP
2024-12-01,-14.159061794275628,-24.035688689470685,-4.163047922154362,% of Labour Sales CP
2024-12-31,25.23494750989522,15.860800910498162,34.780035763770236,% of Labour Sales CP
2025-01-31,-11.850874774545932,-21.526735735132398,-2.5829585577567276,% of Labour Sales CP
2025-02-28,5.847905144706402,-3.6234217868407472,15.143044143711439,% of Labour Sales CP
2024-01-01,0.0,-1.367488678066794e-09,1.2134300813584508e-09,% of Labour Sales CPO Warranty
2024-02-01,0.0,-1.2799644939038352e-09,1.259933191456888e-09,% of Labour Sales CPO Warranty
2024-03-01,0.0,-1.2987737122885211e-09,1.3253428133459152e-09,% of Labour Sales CPO Warranty
2024-04-01,0.0,-1.2475055691421338e-09,1.2662001264738076e-09,% of Labour Sales CPO Warranty
2024-05-01,0.0,-1.197391066914346e-09,1.3484586956135732e-09,% of Labour Sales CPO Warranty
2024-06-01,0.0,-1.270767148202273e-09,1.35229883704557e-09,% of Labour Sales CPO Warranty
2024-07-01,0.0,-1.3063006033024091e-09,1.268225365935778e-09,% of Labour Sales CPO Warranty
2024-08-01,0.0,-1.2913447868861847e-09,1.2160422306662755e-09,% of Labour Sales CPO Warranty
2024-09-01,0.0,-1.2763040308361849e-09,1.3349824213849927e-09,% of Labour Sales CPO Warranty
2024-10-01,0.0,-1.2968010150998636e-09,1.199342969861454e-09,% of Labour Sales CPO Warranty
2024-11-01,0.0,-1.2739879517274387e-09,1.1781330844668132e-09,% of Labour Sales CPO Warranty
2024-12-01,0.0,-1.2990087622143889e-09,1.2884900413810557e-09,% of Labour Sales CPO Warranty
2024-12-31,0.0,-1.4544697005996236e-09,1.5203779955647316e-09,% of Labour Sales CPO Warranty
2025-01-31,0.0,-2.4706769208308387e-09,2.6913071588471167e-09,% of Labour Sales CPO Warranty
2025-02-28,0.0,-4.319517899758562e-09,4.439454102108974e-09,% of Labour Sales CPO Warranty
2024-01-01,0.0,-1.2150686845466079e-09,1.339424930268051e-09,% of Labour Sales DCP
2024-02-01,0.0,-1.2503026330905567e-09,1.3181468877120164e-09,% of Labour Sales DCP
2024-03-01,0.0,-1.2428514613197594e-09,1.321161123939432e-09,% of Labour Sales DCP
2024-04-01,0.0,-1.3095101389183184e-09,1.2578864156306435e-09,% of Labour Sales DCP
2024-05-01,0.0,-1.37233102959793e-09,1.3041434980737903e-09,% of Labour Sales DCP
2024-06-01,0.0,-1.3371189091859144e-09,1.3188309306206221e-09,% of Labour Sales DCP
2024-07-01,0.0,-1.3225760611374153e-09,1.3092654842375219e-09,% of Labour Sales DCP
2024-08-01,0.0,-1.343566372961669e-09,1.2282164341252152e-09,% of Labour Sales DCP
2024-09-01,0.0,-1.301673796815411e-09,1.2153938260958777e-09,% of Labour Sales DCP
2024-10-01,0.0,-1.3557208755403742e-09,1.2420188385294784e-09,% of Labour Sales DCP
2024-11-01,0.0,-1.3296091384444422e-09,1.283469972028834e-09,% of Labour Sales DCP
2024-12-01,0.0,-1.2835297836508773e-09,1.262138077287654e-09,% of Labour Sales DCP
2024-12-31,0.0,-1.3026574378744067e-09,1.384875683646728e-09,% of Labour Sales DCP
2025-01-31,0.0,-2.522765311418721e-09,2.540285756324999e-09,% of Labour Sales DCP
2025-02-28,0.0,-4.293022116390971e-09,4.48438973007725e-09,% of Labour Sales DCP
2024-01-01,36.15007849513928,24.439799417876756,46.83580266438952,% of Labour Sales Internal
2024-02-01,9.073641350790366,-2.60991430309585,20.653834223178816,% of Labour Sales Internal
2024-03-01,-9.125713636786797,-20.21263284929795,2.634131797635089,% of Labour Sales Internal
2024-04-01,-13.142251273644629,-24.569867852814863,-2.1183953662865758,% of Labour Sales Internal
2024-05-01,1.0831100536834843,-9.652763057095443,11.738903683372424,% of Labour Sales Internal
2024-06-01,3.008846809824043,-8.970867673551512,13.924080390355389,% of Labour Sales Internal
2024-07-01,9.374320217172727,-1.3487756731415728,20.754558615958942,% of Labour Sales Internal
2024-08-01,-7.085243683375913,-17.779208793313867,4.36575255084535,% of Labour Sales Internal
2024-09-01,1.8569934197474027,-8.717986827041914,13.318521906040457,% of Labour Sales Internal
2024-10-01,-4.290096629058319,-15.951498316718533,6.875303289887433,% of Labour Sales Internal
2024-11-01,-10.839469346220085,-21.99730806805737,0.4891609064902456,% of Labour Sales Internal
2024-12-01,12.515058567663889,0.7681170779907842,23.7183770611091,% of Labour Sales Internal
2024-12-31,32.01435442265968,21.183425921183485,43.68925135533711,% of Labour Sales Internal
2025-01-31,5.318606149678757,-5.560586166449213,16.1876924078236,% of Labour Sales Internal
2025-02-28,-13.2597858078913,-23.746228320082615,-1.230697111577569,% of Labour Sales Internal
2024-01-01,0.0,-1.3194765598193459e-09,1.2037566920950336e-09,% of Labour Sales Other
2024-02-01,0.0,-1.2674746471522802e-09,1.2165736493515437e-09,% of Labour Sales Other
2024-03-01,0.0,-1.3061015842760904e-09,1.3045177385994619e-09,% of Labour Sales Other
2024-04-01,0.0,-1.2609810875016391e-09,1.337076945211662e-09,% of Labour Sales Other
2024-05-01,0.0,-1.2251092042236997e-09,1.2758217631897878e-09,% of Labour Sales Other
2024-06-01,0.0,-1.3436170981374714e-09,1.2742965732032828e-09,% of Labour Sales Other
2024-07-01,0.0,-1.3926919771056491e-09,1.3249982768357348e-09,% of Labour Sales Other
2024-08-01,0.0,-1.2351011312854338e-09,1.2798461433853602e-09,% of Labour Sales Other
2024-09-01,0.0,-1.3446450949154968e-09,1.2975793905194985e-09,% of Labour Sales Other
2024-10-01,0.0,-1.232873337474323e-09,1.2572062848415551e-09,% of Labour Sales Other
2024-11-01,0.0,-1.2098113337488722e-09,1.2976679727198203e-09,% of Labour Sales Other
2024-12-01,0.0,-1.2761770868568833e-09,1.1857530068249503e-09,% of Labour Sales Other
2024-12-31,0.0,-1.3653271012352387e-09,1.496891185106191e-09,% of Labour Sales Other
2025-01-31,0.0,-2.4477588395569927e-09,2.6658418877819366e-09,% of Labour Sales Other
2025-02-28,0.0,-4.074118801321691e-09,4.697025473159515e-09,% of Labour Sales Other
2024-01-01,3.135465555894804,1.9461766675930725,4.365553996909321,% of Labour Sales Warranty
2024-02-01,1.3894563664262813,0.13840683550484073,2.5535693273159663,% of Labour Sales Warranty
2024-03-01,0.21098404646371832,-0.9775945495045502,1.434272906848353,% of Labour Sales Warranty
2024-04-01,-1.865069963013652,-3.09804560709123,-0.6567393489951009,% of Labour Sales Warranty
2024-05-01,0.8860203724290084,-0.38307233551657743,2.105575118490028,% of Labour Sales Warranty
2024-06-01,1.875216527705498,0.6043455540229731,3.0507313905231936,% of Labour Sales Warranty
2024-07-01,-0.4387785300182811,-1.6159718607491897,0.9115238014648167,% of Labour Sales Warranty
2024-08-01,1.8474876123365234,0.6390655050627562,3.0593472198569502,% of Labour Sales Warranty
2024-09-01,-0.8209709134938218,-2.100028150766796,0.477904184381756,% of Labour Sales Warranty
2024-10-01,-1.253134196661821,-2.498798330818281,0.0630683738345124,% of Labour Sales Warranty
2024-11-01,-0.5519351038077772,-1.7378870466493894,0.6955713184553842,% of Labour Sales Warranty
2024-12-01,1.6535890243528562,0.33227292404530406,2.8927234995939215,% of Labour Sales Warranty
2024-12-31,2.838805076530745,1.5859470381053653,4.06114124257839,% of Labour Sales Warranty
2025-01-31,1.1847443936138071,-0.04895738528376076,2.4546903838541616,% of Labour Sales Warranty
2025-02-28,-0.45128714588049096,-1.6783686274036285,0.7403918565243254,% of Labour Sales Warranty
2024-01-01,0.0,-1.308111704081815e-09,1.2526279744097492e-09,"(
Cars
 )"
2024-02-01,0.0,-1.3325428650333704e-09,1.3100102086274059e-09,"(
Cars
 )"
2024-03-01,0.0,-1.25826753512208e-09,1.2945298148328677e-09,"(
Cars
 )"
2024-04-01,0.0,-1.23068066433251e-09,1.3067968878930447e-09,"(
Cars
 )"
2024-05-01,0.0,-1.2291312358775372e-09,1.2893672439265579e-09,"(
Cars
 )"
2024-06-01,0.0,-1.2298139913504177e-09,1.2986908854169996e-09,"(
Cars
 )"
2024-07-01,0.0,-1.3159945019793341e-09,1.4059510412632317e-09,"(
Cars
 )"
2024-08-01,0.0,-1.2203775410306826e-09,1.225978833942947e-09,"(
Cars
 )"
2024-09-01,0.0,-1.2059218448549212e-09,1.2591032471370042e-09,"(
Cars
 )"
2024-10-01,0.0,-1.2382296753070783e-09,1.3055626512175811e-09,"(
Cars
 )"
2024-11-01,0.0,-1.2865902076687417e-09,1.2282943989118063e-09,"(
Cars
 )"
2024-12-01,0.0,-1.3639527780636182e-09,1.2759987290810628e-09,"(
Cars
 )"
2024-12-31,0.0,-1.354406841416173e-09,1.4357915582599207e-09,"(
Cars
 )"
2025-01-31,0.0,-2.49855775659681e-09,2.587716407690756e-09,"(
Cars
 )"
2025-02-28,0.0,-4.369196662280941e-09,4.511157582210389e-09,"(
Cars
 )"
2024-01-01,15.981836781465672,-8.507812197258893,42.057790552049966,"(
Cars
)"
2024-02-01,14.78791728936471,-11.087327533939407,39.244218904314934,"(
Cars
)"
2024-03-01,22.799104322913188,-3.248684501305476,48.632928411576565,"(
Cars
)"
2024-04-01,18.40898813050093,-5.807701717097297,44.81097284118352,"(
Cars
)"
2024-05-01,16.4220842094469,-6.767506416974286,42.95282094239581,"(
Cars
)"
2024-06-01,22.432113148211084,-2.4728567379323945,47.08335581019919,"(
Cars
)"
2024-07-01,20.03841623508312,-6.0298986697881025,44.51978225811789,"(
Cars
)"
2024-08-01,22.04883288641506,-5.13629602172095,48.29130253822372,"(
Cars
)"
2024-09-01,20.058875579220597,-2.063551115524481,47.199584474433195,"(
Cars
)"
2024-10-01,16.064075951548187,-9.254727330944872,42.20241454362616,"(
Cars
)"
2024-11-01,20.073764835846394,-4.603335650741319,46.66060638718492,"(
Cars
)"
2024-12-01,15.276648111641336,-9.034546367815556,40.68713276190316,"(
Cars
)"
2024-12-31,17.0365510910983,-8.872409569660375,41.26794073515505,"(
Cars
)"
2025-01-31,19.70031893619374,-4.878027649275345,47.316738059289705,"(
Cars
)"
2025-02-28,6.995275766993711,-18.917512969622784,33.62737862046307,"(
Cars
)"
2024-01-01,11.000176927082533,11.000176926800645,11.000176927351491,"(
Eclipse
Cross
)"
2024-02-01,10.000058340824648,10.000058340544152,10.000058341103498,"(
Eclipse
Cross
)"
2024-03-01,9.00026121429777,9.000261214016657,9.000261214584091,"(
Eclipse
Cross
)"
2024-04-01,7.000113248687711,7.0001132484181605,7.000113248968057,"(
Eclipse
Cross
)"
2024-05-01,9.999984708384808,9.999984708088594,9.99998470867185,"(
Eclipse
Cross
)"
2024-06-01,10.000124327257602,10.00012432696538,10.000124327532449,"(
Eclipse
Cross
)"
2024-07-01,14.00027411854466,14.000274118273353,14.000274118816172,"(
Eclipse
Cross
)"
2024-08-01,8.000011423093106,8.00001142280596,8.00001142336755,"(
Eclipse
Cross
)"
2024-09-01,20.0000022438457,20.000002243553755,20.000002244134194,"(
Eclipse
Cross
)"
2024-10-01,17.00039236182114,17.000392361553303,17.000392362086583,"(
Eclipse
Cross
)"
2024-11-01,9.999906944250633,9.999906943966463,9.999906944506622,"(
Eclipse
Cross
)"
2024-12-01,12.000211264495007,12.000211264206811,12.000211264777992,"(
Eclipse
Cross
)"
2024-12-31,-229.6369314437473,-229.64755357038453,-229.6269656540826,"(
Eclipse
Cross
)"
2025-01-31,-247.20349098660188,-247.23533397795092,-247.16974487582098,"(
Eclipse
Cross
)"
2025-02-28,-150.49962902100162,-150.56016713854817,-150.43811449591868,"(
Eclipse
Cross
)"
2024-01-01,20.999655651557568,20.9996556194549,20.99965568418865,"(
Out.
PHEV
)"
2024-02-01,27.000180325018952,27.00018029292164,27.000180356196424,"(
Out.
PHEV
)"
2024-03-01,33.999434416336804,33.999434384636324,33.999434446855034,"(
Out.
PHEV
)"
2024-04-01,37.99977017194723,37.999770140419535,37.999770204538585,"(
Out.
PHEV
)"
2024-05-01,31.00064255512681,31.000642523959783,31.00064258614209,"(
Out.
PHEV
)"
2024-06-01,23.999648536426605,23.999648504653816,23.99964856972794,"(
Out.
PHEV
)"
2024-07-01,19.99946744875034,19.999467416933424,19.99946748179014,"(
Out.
PHEV
)"
2024-08-01,19.000024512171915,19.000024480266156,19.000024543449396,"(
Out.
PHEV
)"
2024-09-01,27.00044595121166,27.000445918590355,27.000445982569516,"(
Out.
PHEV
)"
2024-10-01,24.999475070075494,24.999475038719524,24.999475101939158,"(
Out.
PHEV
)"
2024-11-01,34.999543538308124,34.99954350463423,34.999543568331795,"(
Out.
PHEV
)"
2024-12-01,42.00029330921046,42.00029327729675,42.000293342949966,"(
Out.
PHEV
)"
2024-12-31,-60.906636462223766,-60.9066365055199,-60.90663642263,"(
Out.
PHEV
)"
2025-01-31,-5.995826249269765,-5.9958263394157285,-5.995826170066675,"(
Out.
PHEV
)"
2025-02-28,-135.0603794857415,-135.0603796537983,-135.0603793421515,"(
Out.
PHEV
)"
2024-01-01,22.999447943154856,22.999447939779294,22.999447946576367,"(
Outlander
)"
